id,question_id,created,updated,content,creator,is_spam,num_helpful,num_unhelpful
1808159,1572987,2026-03-26 23:44:03 -0700,2026-03-26 23:44:03 -0700,"<p>Mozilla connect is the best place to make suggestions, share your ideas and recieve votes from the community. The TB team take these into consideration when planning future changes and roadmaps. <a href=""https://connect.mozilla.org/t5/ideas/idb-p/ideas/label-name/thunderbird%20android"" rel=""nofollow"">https://connect.mozilla.org/t5/ideas/idb-p/ideas/label-name/thunderbird%20android</a> </p><p>improvements to the message list &amp; view are one of the top priorities this year. You can read more about this in the below blog, </p><p><a href=""https://blog.thunderbird.net/2026/02/mobile-progress-report-february-2026/"" rel=""nofollow"">https://blog.thunderbird.net/2026/02/mobile-progress-report-february-2026/</a> </p>",platform34,false,1,0
1808207,1573039,2026-03-27 06:41:25 -0700,2026-03-27 06:41:25 -0700,<p>Navigate to settings &gt; account &gt; 3 dot menu &gt; remove account </p>,platform34,false,0,0
1808519,1573076,2026-03-28 11:20:04 -0700,2026-03-28 11:20:04 -0700,<p>Topic has been moved to the TB for Android queue. </p>,christ1,false,0,0
1808644,1573076,2026-03-29 00:04:02 -0700,2026-03-29 00:04:02 -0700,"<p>Have you tried tried refreshing the folder list within the app? </p><p>Open the side menu </p> <ol><li> Tap your account </li><li> Tap manage folders (bottom of list) </li><li> Tap 3 dot menu </li><li> Tap refresh folders </li></ol> <p>Are the missing folders listed under manage folders? </p><p>Using outlook webmail, I tested adding 4 new folders within the Archive folder.  After refreshing the apps folder list, all were correctly displayed. </p><p>Are your 36 folders located immediately under Archive, or nested several levels deep (sub folders within sub folders)? </p>",platform34,false,0,0
1808757,1573076,2026-03-29 13:49:38 -0700,2026-03-29 13:49:38 -0700,<p>Within the Android app there is no setting for manage folders nor an option to refresh folders! </p><p>All 36 folders are sub folders of the archive folder &amp; are each immediately under the archive folder </p>,brian.windsor,false,0,0
1808946,1573076,2026-03-30 00:41:19 -0700,2026-03-30 00:41:19 -0700,<p>You can see both 'Manage folders' and 'refresh folders'  shown in the attached screen shot. </p>,platform34,false,0,0
1808982,1573076,2026-03-30 08:06:52 -0700,2026-03-30 13:10:37 -0700,"<p>Problem still existed after refreshing folder list but I have found the solution! </p><p>This seems to be an issue on <a href=""http://outlook.com"" rel=""nofollow"">outlook.com</a> - by creating new folders in Outlook webview they become visible in Thunderbird mail. </p><p>Now for a long process of adding new folders &amp; moving emails! </p>",brian.windsor,false,0,0
1809023,1573076,2026-03-30 12:56:09 -0700,2026-03-30 20:02:11 -0700,"<p>Hi Brian Would you be able to review or share a debug log capturing a refresh of the folder list? You can find a guide to capture the log linked below. </p><p><a href=""https://thunderbird.github.io/thunderbird-android/docs/latest/user-guide/troubleshooting/collecting-debug-logs.html"" rel=""nofollow"">https://thunderbird.github.io/thunderbird-android/docs/latest/user-guide/troubleshooting/collecting-debug-logs.html</a> </p><p>If you search the generated log file for the text string: <em>CommandRefreshFolderList</em> You should see the folder names being retrieved close to this entry in the log. It may illuminate some errors or give a pointer at the issue. </p>",platform34,false,0,0
1809032,1573076,2026-03-30 13:16:16 -0700,2026-03-30 13:16:16 -0700,<p>Problem now resolved - it is an issue with the folders in Outlook that were created in Outlook app. </p><p>By adding new folders in Outlook Web view &amp; moving emails into them they become visible! </p>,brian.windsor,false,0,0
1809235,1573076,2026-03-31 16:53:32 -0700,2026-03-31 16:53:32 -0700,<p>Have you tried tried refreshing the folder list within the app? </p>,info.ryanmax,false,0,0
