id,question_id,created,updated,content,creator,is_spam,num_helpful,num_unhelpful
1799565,1565266,2026-02-11 19:52:41 -0800,2026-02-11 19:52:41 -0800,"<p>Can you clarify what your asking. Every email you send is normally moved to sent mail folder. Is this not working for you, or are you asking about saving emails outwith the app? </p>",platform34,false,0,0
1799578,1565266,2026-02-11 20:57:09 -0800,2026-02-11 20:57:09 -0800,"<p>Hi Platform34, I've realised what's happened. I was trying to find a copy of an email I sent at the beginning of January by searching and couldn't find it, but didn't realise I only had emails for the last 7 days in Sent, presumably because I uninstalled the app then to try to sort the repeated rejected email message. I assume the older ones are lost forever? I exported the details before uninstalling, then imported the file, but Send doesn't seem to have come over. </p>",Tombarkas,false,0,0
1799593,1565266,2026-02-11 22:00:18 -0800,2026-02-11 22:00:18 -0800,"<p>Thanks for clarifying. </p><p>If you're using an Imap connection, those emails should exist on the server's sent mail folder. Try checking via your webmail. If found there, check sync is enabled on your phone's sent mail folder. </p>",platform34,false,0,0
1799638,1565266,2026-02-12 07:20:15 -0800,2026-02-12 07:20:15 -0800,"<p>I'm using POP, as it's all Zen Internet offers. I've still got the export file, but assume importing that, at best, would wipe my Sent emails for the last week and  at worst (if the exported file doesn't contain my sent emails) would leave my with nothing in the Sent folder? I can't find any sync settings anywhere. </p>",Tombarkas,false,0,0
1799882,1565266,2026-02-13 07:54:48 -0800,2026-02-13 07:54:48 -0800,<p>Only configuration data is exported/imported by the app. There's no backup and restore function for email data. Unfortunately your sent emails were deleted during the re-install. </p><p>Folder sync is only applicable to imap connections. </p>,platform34,false,0,0
1800154,1565266,2026-02-14 17:46:28 -0800,2026-02-14 17:46:28 -0800,"<p>If I'd known that, I wouldn't have done the reinstall, which, incidentally, didn't help with the problem. </p>",Tombarkas,false,0,0
1800155,1565266,2026-02-14 17:46:34 -0800,2026-02-14 17:46:34 -0800,"<p>If I'd known that, I wouldn't have done the reinstall, which, incidentally, didn't help with the problem. </p>",Tombarkas,false,0,0
1799794,1565379,2026-02-12 20:25:02 -0800,2026-02-12 20:25:02 -0800,<p>How do you open messages you want to read?  By simple L-click on a message in the message pane or by double-click in a new tab or a new window? </p>,Mapenzi,false,0,0
1800412,1565379,2026-02-15 21:10:39 -0800,2026-02-15 21:10:39 -0800,<p>this is happening on a android phone </p>,patinogus,false,0,0
1800430,1565379,2026-02-15 21:42:32 -0800,2026-02-15 21:42:32 -0800,"<p>Sorry, I can't test this since Thunderbird Mobile is not yet available for iOS. You should have mentioned that your issue concerns Thunderbird Mobile and not the desktop version </p>",Mapenzi,false,0,0
1800481,1565379,2026-02-16 00:55:42 -0800,2026-02-16 00:55:42 -0800,<p>I have moved your question to the android section. </p>,wsmwk,false,0,0
1800485,1565379,2026-02-16 01:25:47 -0800,2026-02-16 01:25:47 -0800,<p>i don't know how my question ended in iphone section </p>,patinogus,false,0,0
1800556,1565379,2026-02-16 11:49:25 -0800,2026-02-16 11:49:25 -0800,<p>What version of the app are you using? </p><p>I've been unsuccessfull replicating your issue report on v16.1 and beta 17.0b2. On both versions I opened and deleted a couple of messages. The next message was correctly displayed after the deletion with no switch back to the message list. I opened emails from the account and unified inbox's.  </p><p>Settings &gt; general settings &gt; interaction: - After deleting or moving a message [show next message] </p>,platform34,false,0,0
1800730,1565379,2026-02-17 04:27:01 -0800,2026-02-17 04:30:23 -0800,"<p>i am using a motorola stylus 5g 2024 with android 15, using thunderbird 16.1, having messages on top read or unread and i delete a message on top of the message using the trash icon, it goes to the message list not the next message </p><p>i have this set  Settings &gt; general settings &gt; interaction: - After deleting or moving a message [show next message] </p>",patinogus,false,0,0
