id,question_id,created,updated,content,creator,is_spam,num_helpful,num_unhelpful
1807119,1572053,2026-03-21 22:43:56 -0700,2026-03-21 22:43:56 -0700,"<p>Have you tested TBA's imap &amp; smtp server connection succeeds under ... </p><p>Settings &gt; account &gt; Fetching mail &gt; incoming server Sending mail &gt; outgoing server </p><p>Are any errors displayed when you manually sync? </p><p>Have you checked the special folders are still assigned correctly (deleted, sent etc) Settings &gt; account &gt; folders. </p><p>Does the same sync error message show when moving emails to a different folder? </p><p>Is the 'Sync' setting enabled on the folder your moving emails into? Account side bar &gt; manage folders &gt; [folder name] </p>",platform34,false,0,0
1807171,1572053,2026-03-22 07:35:21 -0700,2026-03-22 07:35:21 -0700,"<p>Hi, everything ok my mobile setup is correct. The error message only applies to one directory. It seems to apply only to my mobile. ..and maybe started in the last week. I'm using a beta version on my mobile but am not sure if this ever gets updated ? My laptop Thunderbird syncs to my server and also to Titan email which is set up on my mobile as well....it's the Thunderbird beta that's failed.  My email server hosts have checked everything with me and have held their hands up and said they can't see anything wrong...it must just be the mobile version and it's only because I'm using it as my primary , with another copy on my laptop that I've noticed it. So how do I migrate to another version of Thunderbird without messing up?  When I go to download a new version of Thunderbird it does not say 'update' it says 'install'.. </p>",naturalp,false,0,0
1807234,1572053,2026-03-22 17:39:56 -0700,2026-03-22 19:52:37 -0700,"<p>Hi Naturalp </p><p>You need to use the same release type to upgrade. Beta version &gt; newer beta version. Stable version &gt; newer stable version. </p><p>Stable versions can't upgrade betas and vice versa. The upgrades must come from the same store as your current install, Google Play, F-Droid or github. </p> <ul><li> <em>Play store beta:</em> <a href=""https://play.google.com/store/apps/details?id=net.thunderbird.android.beta&amp;hl=en-US"" rel=""nofollow"">https://play.google.com/store/apps/details?id=net.thunderbird.android.beta&amp;hl=en-US</a> </li><li> <em>F-Droid store beta:</em> <a href=""https://f-droid.org/packages/net.thunderbird.android.beta/"" rel=""nofollow"">https://f-droid.org/packages/net.thunderbird.android.beta/</a> </li><li> <em>Github releases:</em> <a href=""https://github.com/thunderbird/thunderbird-android/releases"" rel=""nofollow"">https://github.com/thunderbird/thunderbird-android/releases</a> </li></ul> <p><strong>Stable version</strong> </p><p>The standard version can be installed side-by-side with beta's, through a fresh install rather than an upgrade. On first launch, you have the option to import your settings from the beta version. </p>",platform34,false,1,1
1807279,1572053,2026-03-22 21:22:09 -0700,2026-03-22 21:22:09 -0700,"<p>Thank you, I've decided to use Titan email instead. It's nearly the same as thunderbird but it retains contact details and has no problems syncing with my laptop thunderbird. </p>",naturalp,false,0,0
1807240,1572115,2026-03-22 17:52:24 -0700,2026-03-22 19:53:01 -0700,"<p>Other Unified folders are not currently supported. </p><p>It's on the roadmap to extend this with Outbox, Drafts, Sent, Spam and Trash as unified folders. <a href=""https://github.com/thunderbird/thunderbird-android/issues/9370"" rel=""nofollow"">https://github.com/thunderbird/thunderbird-android/issues/9370</a> </p><p>You can vote for this on Mozilla Connect linked below. <a href=""https://connect.mozilla.org/t5/ideas/thunderbird-mobile-unified-folder-for-inbox-drafts-sent-spam/idi-p/95546"" rel=""nofollow"">https://connect.mozilla.org/t5/ideas/thunderbird-mobile-unified-folder-for-inbox-drafts-sent-spam/idi-p/95546</a> </p>",platform34,false,0,0
1807238,1572125,2026-03-22 17:45:54 -0700,2026-03-22 17:45:54 -0700,"<p>Are you using an imap or pop3 connection to the server? </p><p>For imap, you can check your draft folder is correctly assigned. Navigate to settings &gt; account &gt; folders You should see ""Draft Folder"" = automatic (Drafts) </p>",platform34,false,0,0
1807493,1572125,2026-03-24 04:51:10 -0700,2026-03-24 04:51:10 -0700,"<em><p>Platform34 <a href=""#answer-1807238"" rel=""nofollow"">说</a></p></em> <blockquote>Are you using an imap or pop3 connection to the server? </blockquote> <p>Can you give me a screenshot where I can find this? </p> <em><p>Platform34 <a href=""#answer-1807238"" rel=""nofollow"">说</a></p></em> <blockquote> For imap, you can check your draft folder is correctly assigned. Navigate to settings &gt; account &gt; folders You should see ""Draft Folder"" = automatic (Drafts) </blockquote> <p>The ""automatic"" option says ""(None)"" </p>",a3times7,false,0,0
1807508,1572125,2026-03-24 06:10:53 -0700,2026-03-24 06:10:53 -0700,"<p>Screen shots attached. </p><p>To confirm Imap or pop, navigate to settings &gt; account &gt; fetching mail &gt; incoming server. Port 993 = imap, port 995 = pop3 </p>",platform34,false,0,0
1808009,1572125,2026-03-26 13:14:55 -0700,2026-03-26 13:14:55 -0700,<p>I'm using IMAP it seems </p>,a3times7,false,0,0
1808121,1572125,2026-03-26 19:53:28 -0700,2026-03-26 21:33:40 -0700,"<p>Thanks for confirming Imap is used. </p><p>You advise automatic(none) is assigned to the draft folder under settings &gt; account &gt; folders. If 'Draft' is unavailable for selection in the drop down folder list, can you login to your providers webmail settings. There's two options you can check / try. </p><p>1. Some providers have a setting allowing you to enable and disable which folders are available via imap. If <a href=""http://cock.li"" rel=""nofollow"">cock.li</a> provides the option, you should enable for the draft folder. I've attached a screen shot from gmail as example. </p><p>2. If your webmail doesn't have a 'Draft' special folder, try creating a folder or label named 'draft' and enable it to show in imap. </p><p>Once completed, refresh the Thunderbird folder list ... </p> <ol><li> Open Thunderbird for Android </li><li> Open the account list </li><li> tap your <a href=""http://cock.li"" rel=""nofollow"">cock.li</a> account </li><li> tap 'manage folders' (bottom of list) </li><li> tap 'refresh folders' </li></ol> <p>3. Navigate to settings &gt; account &gt; folders &gt; draft folder and select the 'Draft' folder. </p>",platform34,false,0,0
