id,question_id,created,updated,content,creator,is_spam,num_helpful,num_unhelpful
1787496,1555996,2025-12-19 23:21:58 -0800,2025-12-19 23:21:58 -0800,"<p>Hi Richard </p><p>Emails are synchronised between your phone and your account providers server, not with Thunderbird on your desktop computer. There are two protocols the app can use to connect with the server, IMAP and POP3. </p><p>I suspect your using the old POP3 method. Please confirm! </p><p>You can check this on your phone's Thunderbird app under settings &gt; account &gt; fetching mail &gt; incoming server. The combination of server name and port number determine which protocol is used. </p><p><strong>IMAP is the modern and recommended method.</strong> </p> <ol><li> Emails are stored on the server.  </li><li> Client apps synchnonise to show the same set of emails as the server holds. </li><li> Supports folders </li><li> Changes on the phone app (such as deletions) are applied to the server. </li></ol> <p><strong>POP3 is an old legacy way.</strong> </p> <ol><li> Client apps download a ""local only copy"" of emails.  </li><li> They are typically deleted from the server after the client downloads them. </li><li> Changes such as deletions, folder management etc only apply on the clients local copy. </li><li> Changes in one client don't synchnonise with other clients </li></ol>",platform34,false,0,0
1787506,1555996,2025-12-20 01:22:50 -0800,2025-12-20 01:22:50 -0800,<p>Thanks for reply. Will check w server technician  at Skybest. But I believe it is an IMAP  setting. Will get back to you in the next several days after talking to server tech. The system worked perfectly w previous phone and everything properly synced. So must be setup issue on new phone will advise. Again thank you for time and response. This is very frustrating to a old guy w limited tech skills. </p>,manorhouse,false,0,0
1787489,1556019,2025-12-19 22:32:34 -0800,2025-12-19 22:32:34 -0800,"<p>You need to speak with your school IT team and ask them to grant you permissions to use the app. </p><p>On the Office 365 server, they need to ... </p> <ol><li> Add Thunderbird for Android as an authorised client application. </li><li> Add IMAP and SMTP permissions to your account. </li></ol>",platform34,false,0,0
1787643,1556156,2025-12-20 15:47:05 -0800,2025-12-20 15:47:05 -0800,<p>Just transferring to the Android forum from the desktop one.  Hopefully there is someone there that can help you. </p>,MattAuSupport,false,0,0
1787762,1556156,2025-12-21 02:43:57 -0800,2025-12-21 02:43:57 -0800,<p>Could you confirm a couple of questions please ... </p><p>What version of android is running on each phone? What version of Thunderbird for Android are you trying to install? Which store are you obtaining the app from? </p>,platform34,false,0,0
1787908,1556156,2025-12-21 12:37:25 -0800,2025-12-21 12:37:25 -0800,<p>S24 is version 16 XM-X700 is version 16 </p>,wired1,false,0,0
1787932,1556156,2025-12-21 14:36:10 -0800,2025-12-21 16:48:31 -0800,"<p>Hi David </p><p>Are you able to answer the last two questions please? </p><p>The app is generally compatible with Android 16. </p><p>Without knowing your app version and store it's obtained from, suggestions will be limited. If you manually downloaded the APK file, it's possible the download was incomplete/corrupted. </p><p>Have you tried downloading from an alternative source / store such as Github or F-Droid. </p><p><a href=""https://github.com/thunderbird/thunderbird-android/releases/tag/THUNDERBIRD_14_0"" rel=""nofollow"">https://github.com/thunderbird/thunderbird-android/releases/tag/THUNDERBIRD_14_0</a> <a href=""https://f-droid.org/en/packages/net.thunderbird.android/"" rel=""nofollow"">https://f-droid.org/en/packages/net.thunderbird.android/</a> </p>",platform34,false,0,0
1788176,1556156,2025-12-22 10:59:06 -0800,2025-12-22 10:59:06 -0800,<p>Getting app from Google App Store.  Can't seem to find the version of the app&nbsp;??  It's the app that comes up when you search (Thunderbird for android) </p>,wired1,false,0,0
1788391,1556156,2025-12-22 14:01:03 -0800,2025-12-22 14:01:03 -0800,<p>Thunderbird for android version 14. </p>,wired1,false,0,0
1788815,1556156,2025-12-24 12:45:53 -0800,2025-12-24 12:45:53 -0800,<p>I downloaded from Google Play.  Never heard of the 2 you mentioned&nbsp;??? </p>,wired1,false,0,0
1789122,1556156,2025-12-26 07:33:53 -0800,2025-12-26 07:33:53 -0800,<p>Hi David </p><p>Do you see the incompatibility message on the apps play store page (with the install button unavailable/disabled) or does it popup after the app starts to install? </p><p>Can you try downloading and installing the app using the APK file on the Github link I listed. This will help determine if the issue is play store specific. </p>,platform34,false,0,0
