id,question_id,created,updated,content,creator,is_spam,num_helpful,num_unhelpful
1790141,1557571,2025-12-30 10:33:06 -0800,2025-12-30 10:33:06 -0800,"<p>Hi Jeffrey </p><p>I haven't been able to replicate the issue you've highlighted. </p><p>While composing a draft email with my own email assigned, I press back and return to the launcher/another app. When I switch back to Thunderbird, I'm returned to the same draft email. No email was mailed or received and nothing is listed in the outbox or sent item folder. </p><p>Can you confirm what version of the app your using and steps to reproduce. </p>",platform34,false,0,0
1790156,1557571,2025-12-30 11:04:59 -0800,2025-12-30 11:04:59 -0800,"<p>Thanks for getting back to me.  </p><p>Thunderbird ver 14.0 Android 16 via Google Pixel My email address is a Google workspace account sent via SMTP.  </p><p>When I switch away from Thunderbird I'm actually swiping back and forth between the apps.  </p><p>I can't swear by it but I think the partially written drafts didn't appear until I sent the final.  </p><p>Another weird and related thing, I have numerous unknown sender emails that showed up. Completely empty, no headed, no sender, etc. quite literally blank.  </p><p>Maybe I should just try a reinstall?? </p>",jeffrey.dubinsky+firefox,false,0,0
1790174,1557571,2025-12-30 11:42:30 -0800,2025-12-30 12:42:47 -0800,"<p>Hi Jeffrey </p><p>Reinstalling the app from a trusted source would be prudent. The trashed emails are a bit suspicious. You might also think about any other apps you've recently installed. </p><p>If the issue continues after reinstalling, I'd suggest enabling debug logging in the app settings. This should provide more detail about what's happening. You can find instructions linked below. </p><p><a href=""https://thunderbird.github.io/thunderbird-android/docs/latest/user-guide/troubleshooting/collecting-debug-logs.html#collecting-debug-logs"" rel=""nofollow"">https://thunderbird.github.io/thunderbird-android/docs/latest/user-guide/troubleshooting/collecting-debug-logs.html#collecting-debug-logs</a> </p><p>I'd recommend raising a git hub ticket with the log attached. The developers can offer greater analysis. You should redact any sensitive information before attaching. </p><p><a href=""https://github.com/thunderbird/thunderbird-android/issues"" rel=""nofollow"">https://github.com/thunderbird/thunderbird-android/issues</a> </p>",platform34,false,0,0
1790136,1557662,2025-12-30 10:00:58 -0800,2025-12-30 10:00:58 -0800,<p>Hi Thomas </p><p>What is the issue your having with the app and how have you reached your conclusion? Please provide as much detail as possible so community members have the information needed to assist you! Please include your app version and the email provider name! </p>,platform34,false,0,0
1790710,1557662,2026-01-01 14:38:30 -0800,2026-01-01 14:38:30 -0800,<p>Version14.0 of Thunderbird. Outgoing emails hang up in Outbox...can not send. Then message that IP temporarily blacklisted and a notification that excessive failed authentication. </p>,thomas.peeples,false,0,0
1790911,1557662,2026-01-02 10:49:19 -0800,2026-01-02 10:49:19 -0800,"<p>Hi Thomas </p><p>Could you try re-entering your password within the incoming and outgoing server setting pages, helping rule this out as the cause of the authentication errors. The temporary block could be due to the repeat authentication failures every time the app tries to sync.  </p><p>If you use Oauth2, you can try clicking next through the server settings and check authentication succeeds. </p><p>Do you use a VPN on your phone. Some email providers temporarily block connections when they determine the IP location is unusual for the user. E.g. originating from a different country. You might need to login to your mail providers web page and confirm it was yourself trying to connect. </p><p>Rebooting your router will often give you a new public IP address (DHCP). See if the blacklist is still an issue thereafter. </p><p>Is the issue only when sending emails, or with receiving them also? </p>",platform34,false,0,0
1790912,1557662,2026-01-02 10:49:32 -0800,2026-01-02 10:49:32 -0800,"<p>Hi Thomas </p><p>Could you try re-entering your password within the incoming and outgoing server setting pages, helping rule this out as the cause of the authentication errors. The temporary block could be due to the repeat authentication failures every time the app tries to sync.  </p><p>If you use Oauth2, you can try clicking next through the server settings and check authentication succeeds. </p><p>Do you use a VPN on your phone. Some email providers temporarily block connections when they determine the IP location is unusual for the user. E.g. originating from a different country. You might need to login to your mail providers web page and confirm it was yourself trying to connect. </p><p>Rebooting your router will often give you a new public IP address (DHCP). See if the blacklist is still an issue thereafter. </p><p>Is the issue only when sending emails, or with receiving them also? </p>",platform34,false,1,0
1791871,1557662,2026-01-06 08:41:02 -0800,2026-01-06 08:41:02 -0800,"<p>Platform34: Thanks so much for your prompt and detailed responses to my issues! Tried all your suggestions without resolution but your suggestions led me to figure out the outbox and occasionally inbox email blocks were most likely due to Web Guard, a sub feature (antivirus) for my Avast Mobile Security app. I never had this problem with my email account thru my desktop or laptop. So I have disabled this Web Guard on my mobile and all seems to work well now. Again, much thanks for being there and taking this on. God bless! </p>",thomas.peeples,false,0,0
1791887,1557662,2026-01-06 10:23:12 -0800,2026-01-06 10:23:12 -0800,"<p>Thomas, thanks for reporting this. </p><p>They have an article about reporting false positives, but couldn't find one specific for mobile: <a href=""https://businesshelp.avast.com/Content/Products/General_Help/SampleSubmission/SubmittingFalsePositives.htm"" rel=""nofollow"">https://businesshelp.avast.com/Content/Products/General_Help/SampleSubmission/SubmittingFalsePositives.htm</a>.   Seems that there is an option within their app: <a href=""https://support.avast.com/en-gb/article/66/#pc:"" rel=""nofollow"">https://support.avast.com/en-gb/article/66/#pc:</a>  -&gt; ""How can I report a false positive detection to Avast Threat Labs?"" </p>",wsmwk,false,0,0
1791907,1557662,2026-01-06 11:48:16 -0800,2026-01-06 11:48:16 -0800,"<p>Wayne, this was not at all detected by the program, so I don't qualify it as a false positive. Tried to report it to them anyway but couldn't get past the pull down list of options (no ""other"" category). </p>",thomas.peeples,false,0,0
