id,question_id,created,updated,content,creator,is_spam,num_helpful,num_unhelpful
1732253,1511507,2025-05-12 22:23:34 -0700,2025-05-12 22:23:34 -0700,"<p>The following steps should show email headers: (Inside the email) tap three vertical dots on the top right corner &gt; tap ""Show headers"". </p>",Yu5tiqX9og,false,0,0
1732274,1511507,2025-05-12 23:53:55 -0700,2025-05-12 23:55:42 -0700,"<p>That only shows the headers, not the text of the msg When fishing spam arrives with links you can't see where that link would take you. What would be nice is to be able to review the complete message and even optionally save to a text file... Thanks for the reply though&nbsp;:) </p><p>Here is the results of the 'Show Headers' menu item from your reply, notice NO message text is included. </p><p>Return-Path: &lt;01010196c8192bdb-89017403-7719-47df-a7a7-43d53ff7232c-000000@us<a href=""http://-west-2.amazonses.com"" rel=""nofollow"">-west-2.amazonses.com</a>&gt; Delivered-To: greg@nwt.net.au Received: from <a href=""http://s143.syd3.hostingplatform.net.au"" rel=""nofollow"">s143.syd3.hostingplatform.net.au</a>	by <a href=""http://s143.syd3.hostingplatform.net.au"" rel=""nofollow"">s143.syd3.hostingplatform.net.au</a> with LMTP	id YLnbCoXXImg/CAYAIvZxJA	(envelope-from &lt;01010196c8192bdb-89017403-7719-47df-a7a7-43d53ff7232c-000000@us<a href=""http://-west-2.amazonses.com"" rel=""nofollow"">-west-2.amazonses.com</a>&gt;)	for &lt;greg@nwt.net.au&gt;; Tue, 13 May 2025 15:24:21 +1000 Return-path: &lt;01010196c8192bdb-89017403-7719-47df-a7a7-43d53ff7232c-000000@us<a href=""http://-west-2.amazonses.com"" rel=""nofollow"">-west-2.amazonses.com</a>&gt; Envelope-to: greg@nwt.net.au Delivery-date: Tue, 13 May 2025 15:24:21 +1000 Received: from <a href=""http://a27-128.smtp-out.us-west-2.amazonses.com"" rel=""nofollow"">a27-128.smtp-out.us-west-2.amazonses.com</a> ([54.240.27.128]:40925)	by <a href=""http://s143.syd3.hostingplatform.net.au"" rel=""nofollow"">s143.syd3.hostingplatform.net.au</a> with esmtps  (TLS1.2) tls TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256	(Exim 4.98.1)	(envelope-from &lt;01010196c8192bdb-89017403-7719-47df-a7a7-43d53ff7232c-000000@us<a href=""http://-west-2.amazonses.com"" rel=""nofollow"">-west-2.amazonses.com</a>&gt;)	id 1uEi7l-00000001pd5-2O96	for greg@nwt.net.au;	Tue, 13 May 2025 15:24:21 +1000 DKIM-Signature: v=1; a=rsa-sha256; q=dns/txt; c=relaxed/simple;	s=c443qvrmqzg374xy4ayfjtpvorw5iii7; d=<a href=""http://support.mozilla.org"" rel=""nofollow"">support.mozilla.org</a>;	t=1747113815;	h=Content-Type:MIME-Version:Subject:From:To:Date:Reply-To:Message-ID;	bh=H9/A75m3o+Cdy7Xed6Z85A3p1S01Yf9pcqxTvLBiRnM=;	b=eRPv7WBNKFUXKfUkhALaj4TpAyyU3bB/qrVVf/3skKJ0AhhKYRdQJ5tCkcpSMdG/	dvrfBwfHy2MwtbJ6azfWNchIh6vgLio0J2jn7VcUCBJbPxs9iL3mYUzSbeSYsBUXync	WqOeJznMKhj2JyiRzveuhQ0QLgJ3K9LVH9/WNmTY= DKIM-Signature: v=1; a=rsa-sha256; q=dns/txt; c=relaxed/simple;	s=gdwg2y3kokkkj5a55z2ilkup5wp5hhxx; d=<a href=""http://amazonses.com"" rel=""nofollow"">amazonses.com</a>; t=1747113815;	h=Content-Type:MIME-Version:Subject:From:To:Date:Reply-To:Message-ID:Feedback-ID;	bh=H9/A75m3o+Cdy7Xed6Z85A3p1S01Yf9pcqxTvLBiRnM=;	b=RP4kLb5+rLD5PgO7TOnIfF8dm7T1otfCHP/G0VfRA5uQkKRoNY0hPqabrMhG9tal	BV/4OHbr7M2xTanK+PyfdcNfyaXHnj3ZeUS+E6iQjHnnC0dMOgyWTwO9UzhGl1AVaVT	Ip67K4ta5fUMyeIyndodjp5BxtyY5ZMrI7ndUzrs= Content-Type: multipart/alternative; boundary=""===============5434947474157530183=="" MIME-Version: 1.0 Subject: Yu5tiqX9og posted an answer to your question ""How to view headers and complete text"" From: Mozilla Support Forum &lt;no-reply@support.mozilla.org&gt; To: greg@nwt.net.au Date: Tue, 13 May 2025 05:23:35 +0000 Reply-To: no-reply@mozilla.org Message-ID: &lt;01010196c8192bdb-89017403-7719-47df-a7a7-43d53ff7232c-000000@us<a href=""http://-west-2.amazonses.com"" rel=""nofollow"">-west-2.amazonses.com</a>&gt; Feedback-ID:&nbsp;::<a href=""http://1.us"" rel=""nofollow"">1.us</a>-west-2.55Fn+vAtbDnVeXugvv+YsUqxmqRyBI6wITuZhQVE8SU=:AmazonSES X-SES-Outgoing: 2025.05.13-54.240.27.128 X-Spam-Status: No, score=-7.7 X-Spam-Score: -76 X-Spam-Bar: ------- X-Ham-Report: Spam detection software, running on the system ""<a href=""http://s143.syd3.hostingplatform.net.au"" rel=""nofollow"">s143.syd3.hostingplatform.net.au</a>"", has NOT identified this incoming email as spam.  The original message has been attached to this so you can view it or label similar future email.  If you have any questions, see root\@localhost for details. Content preview:  Hi greg150, Yu5tiqX9og has posted an answer to your question    on <a href=""http://support.mozilla.org"" rel=""nofollow"">support.mozilla.org</a>: How to view headers and complete text Yu5tiqX9og   wrote: ""The following steps should show email headers: (Inside the email)   tap three vertical dots on the top right corner &gt; tap ""Show headers"".""  Content analysis details:   (-7.7 points, 5.0 required)  pts rule name              description ---- ---------------------- --------------------------------------------------  0.0 URIBL_BLOCKED          ADMINISTRATOR NOTICE: The query to URIBL was                             blocked.  See                             <a href=""http://wiki.apache.org/spamassassin/DnsBlocklists#dnsbl-block"" rel=""nofollow"">http://wiki.apache.org/spamassassin/DnsBlocklists#dnsbl-block</a>                              for more information.                             [URIs: <a href=""http://mozilla.org"" rel=""nofollow"">mozilla.org</a>]  0.0 HEADER_FROM_DIFFERENT_DOMAINS From and EnvelopeFrom 2nd level                             mail domains are different -0.0 SPF_PASS               SPF: sender matches SPF record -7.5 USER_IN_DEF_DKIM_WL    From: address is in the default DKIM                             welcome-list  0.0 HTML_FONT_LOW_CONTRAST BODY: HTML font color similar or                             identical to background  0.0 HTML_MESSAGE           BODY: HTML included in message  0.0 RCVD_IN_VALIDITY_RPBL_BLOCKED RBL: ADMINISTRATOR NOTICE: The                             query to Validity was blocked.  See                             <a href=""https://knowledge.validity.com/hc/en-us/articles/20961730681243"" rel=""nofollow"">https://knowledge.validity.com/hc/en-us/articles/20961730681243</a>                              for more information.                             [54.240.27.128 listed in <a href=""http://bl.score.senderscore.com"" rel=""nofollow"">bl.score.senderscore.com</a>]  0.1 DKIM_SIGNED            Message has a DKIM or DK signature, not necessarily                             valid -0.1 DKIM_VALID_EF          Message has a valid DKIM or DK signature from                             envelope-from domain -0.1 DKIM_VALID_AU          Message has a valid DKIM or DK signature from                             author's domain -0.1 DKIM_VALID             Message has at least one valid DKIM or DK signature  0.0 RCVD_IN_VALIDITY_SAFE_BLOCKED RBL: ADMINISTRATOR NOTICE: The                             query to Validity was blocked.  See                             <a href=""https://knowledge.validity.com/hc/en-us/articles/20961730681243"" rel=""nofollow"">https://knowledge.validity.com/hc/en-us/articles/20961730681243</a>                              for more information.                             [54.240.27.128 listed in <a href=""http://sa-accredit.habeas.com"" rel=""nofollow"">sa-accredit.habeas.com</a>] X-Spam-Flag: NO </p>",greg150,false,1,0
1777847,1511507,2025-11-08 19:02:51 -0800,2025-11-08 19:02:51 -0800,<p>可能なら下記の要件の機能追加を検討していただきたいです。 </p><p>スパムや詐欺メール報告を各国の行政機関や団体に簡単に報告できるように報告ボタンで連動してメールヘッダや報告先を個別登録したメールアドレスに簡単に送信できるようにできればありがたいです。 </p><p>現状のやり方は以下のステップが必要で手間がかかっています。 </p><p>1.スパム、詐欺メール受信をしたら、ヘッダ情報を表示してコピー 2.報告先の機関のメールアドレスを指定 3.本文にコピーしたヘッダ情報を貼り付ける 4.メール送信 5.受信メールからスパム、詐欺メールを詐欺メールフォルダに移動 6.送信済みメールフォルダから報告メールを移動 7.年単位や月単位でスパム、詐欺メールのフォルダ内を削除 </p>,tsuchiyatoshihiro,false,0,0
1732247,1511528,2025-05-12 22:08:39 -0700,2025-05-12 22:08:39 -0700,"<p>The following link might be helpful: <a href=""https://support.mozilla.org/en-US/questions/1508764#answer-1729119"" rel=""nofollow"">https://support.mozilla.org/en-US/questions/1508764#answer-1729119</a> </p>",Yu5tiqX9og,false,0,0
1733588,1511542,2025-05-16 14:58:08 -0700,2025-05-16 14:58:08 -0700,"<p>Hi, </p><p>The people who answer questions here, for the most part, are other users volunteering their time (like me), not Mozilla employees or developers. </p><p>I can see that you have asked a support question and will do my best to look at that next. </p>",plwt,false,1,0
1733687,1511542,2025-05-16 22:07:48 -0700,2025-05-16 23:58:11 -0700,"<p>I know that, but there seems to be no way whatsoever to get to Mozilla Support, if it exists. All links to ""Mozilla Support"" in a Google search bring me back here, hence my question how to contact actual Mozilla Support. Sorry - it won't let me mark your reply as Helpful! And now it does </p>",Tombarkas,false,0,0
1733701,1511542,2025-05-16 23:04:03 -0700,2025-05-16 23:04:03 -0700,"<p>This community support forum is Mozilla support as there is no form of direct chat or ticket system for free to use products like the Firefox web browsers, the Thunderbird email clients. </p><p>However Mozilla does have direct ticket support here for their subscription based products as in Mozilla VPN, MDN Plus and the Plus/Premium versions of Firefox Relay, Pocket, Mozilla Monitor because you well paid for it as part of subscription. </p>",James,false,1,0
1733702,1511542,2025-05-16 23:16:17 -0700,2025-05-16 23:16:17 -0700,"<p>Thanks - that saves me wasting more time looking. So, if noone replies, you're screwed.  Thunderbird for PC has never been a problem, as I've always had support, especially from one very helpful individual (can't remember name). One reason for posting was in case it was a design fault. </p>",Tombarkas,false,0,0
1763246,1511542,2025-09-10 05:32:33 -0700,2025-09-10 05:32:33 -0700,"<p>We're working on getting more responses to android issues.  Perhaps you could also help?  <a href=""https://support.mozilla.org/en-US/questions/thunderbird-android"" rel=""nofollow"">https://support.mozilla.org/en-US/questions/thunderbird-android</a> is a good starting point. </p>",wsmwk,false,0,0
1763247,1511542,2025-09-10 05:33:04 -0700,2025-09-10 05:33:04 -0700,"<p>In fact, there is an event coming up where anyone can particpate. </p>",wsmwk,false,0,0
