id,question_id,created,updated,content,creator,is_spam,num_helpful,num_unhelpful
1733830,1512288,2025-05-17 09:04:50 -0700,2025-05-17 09:04:50 -0700,<p>It may prove helpful if you post all settings done for the SMTP server. </p>,davidsk,false,0,0
1733845,1512288,2025-05-17 09:59:19 -0700,2025-05-17 09:59:19 -0700,<p>Here are the SMTP config: </p><p>It is just as simple. Went through with support on it.  </p><p>Since smtp config is working with Samsung mail it is not a problem with service provider. </p><p>Also note the K9 is no longer recognizing connection of the SMTP server. </p><p>It is in the app. </p>,MarcBabin,false,0,0
1733849,1512288,2025-05-17 10:28:16 -0700,2025-05-17 10:28:16 -0700,<p>SMTP.service provider SSL/TL Port 467 No certificate </p>,MarcBabin,false,0,0
1733876,1512288,2025-05-17 13:04:58 -0700,2025-05-17 13:04:58 -0700,<p>You might get more assistance if you gave the name of the smtp server. </p>,davidsk,false,0,0
1733918,1512288,2025-05-17 16:21:08 -0700,2025-05-17 16:21:08 -0700,"<p><a href=""http://Smtp.videotron.ca"" rel=""nofollow"">Smtp.videotron.ca</a> </p>",MarcBabin,false,0,0
1733945,1512288,2025-05-17 19:09:13 -0700,2025-05-17 19:09:13 -0700,"<p>A reminder, the problem only take place with Android version. </p><p>My PC app is working fine and yes it has the same SMTP config </p>",MarcBabin,false,1,0
1735852,1512288,2025-05-23 14:55:11 -0700,2025-05-23 14:55:11 -0700,<p>Would be nice to have support from Mozilla team! In the mean while I am using Blue mail! </p>,MarcBabin,false,0,0
1737513,1512288,2025-05-29 05:16:17 -0700,2025-05-29 05:16:17 -0700,"<p>I have a similar problem using TB for android and Zen Internet as ISP. I set up TB for my ISP and it checks and says all the settings are fine. I then find I can send emails over WIFI from home, but not anywhere else. Using mobile data, I can't send emails from anywhere. I get a similar error ""SmtpResponseParserException. Unexpected end of stream"" I don't have this problem with Proton Mail, Outlook or GMail. I do with K9. </p>",Tombarkas,false,1,0
1737552,1512288,2025-05-29 08:45:59 -0700,2025-05-29 08:45:59 -0700,"<p>Hello, exactly! There was an update which broke the SMTP protocol and even with the lastcK9bupdate. This was not resolved. I am hoping that someone from the development team look at this issue! </p>",MarcBabin,false,0,0
1733879,1512310,2025-05-17 13:07:39 -0700,2025-05-17 13:07:39 -0700,<p>It often helps to post the settings that are causing the error message. Seeing the full server settings may help others suggest suggestions. </p>,davidsk,false,0,0
1733881,1512310,2025-05-17 13:14:43 -0700,2025-05-17 13:14:43 -0700,"<em><p>david <a href=""#answer-1733879"" rel=""nofollow"">said</a></p></em> <blockquote>It often helps to post the settings that are causing the error message. Seeing the full server settings may help others suggest suggestions. </blockquote> <p>I'm trying the automatic settings </p>",samrezaxyz,false,0,0
1733882,1512310,2025-05-17 13:14:55 -0700,2025-05-17 13:16:12 -0700,<p>....... </p>,samrezaxyz,false,0,0
1733883,1512310,2025-05-17 13:15:00 -0700,2025-05-17 13:15:40 -0700,<p>...... </p>,samrezaxyz,false,0,0
1733889,1512310,2025-05-17 13:53:47 -0700,2025-05-17 13:53:47 -0700,"<p>Ok, but that doesn't seem to be working. Maybe others know the default settings, so I cannot assist since I do not. Possibly, others will respond. Hang in there... </p>",davidsk,false,0,0
